route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
B,SASUHO,B_SASUHO_0116,Odivelas,0,,
B,SASUHO,B_SASUHO_1117,Rato,1,,
B,SASUHO,B_SASUHO_0117,Odivelas,0,,
B,SASUHO,B_SASUHO_1118,Rato,1,,
B,SASUHO,B_SASUHO_0118,Odivelas,0,,
B,SASUHO,B_SASUHO_1119,Rato,1,,
B,SASUHO,B_SASUHO_0119,Odivelas,0,,
B,SASUHO,B_SASUHO_1120,Rato,1,,
B,SASUHO,B_SASUHO_0120,Odivelas,0,,
B,SASUHO,B_SASUHO_1121,Rato,1,,
B,SASUHO,B_SASUHO_0121,Odivelas,0,,
B,SASUHO,B_SASUHO_1122,Rato,1,,
B,SASUHO,B_SASUHO_0122,Odivelas,0,,
B,SASUHO,B_SASUHO_1123,Rato,1,,
B,SASUHO,B_SASUHO_0123,Odivelas,0,,
B,SASUHO,B_SASUHO_1124,Rato,1,,
B,SASUHO,B_SASUHO_0124,Odivelas,0,,
B,SASUHO,B_SASUHO_1125,Rato,1,,
B,SASUHO,B_SASUHO_0125,Odivelas,0,,
B,SASUHO,B_SASUHO_1126,Rato,1,,
B,SASUHO,B_SASUHO_0126,Odivelas,0,,
B,SASUHO,B_SASUHO_1127,Rato,1,,
B,SASUHO,B_SASUHO_0127,Odivelas,0,,
C,SASUHO,C_SASUHO_11,Telheiras,1,,
C,SASUHO,C_SASUHO_01,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_12,Telheiras,1,,
C,SASUHO,C_SASUHO_02,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_13,Telheiras,1,,
C,SASUHO,C_SASUHO_03,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_14,Telheiras,1,,
C,SASUHO,C_SASUHO_04,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_15,Telheiras,1,,
C,SASUHO,C_SASUHO_05,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_16,Telheiras,1,,
C,SASUHO,C_SASUHO_06,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_17,Telheiras,1,,
C,SASUHO,C_SASUHO_07,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_18,Telheiras,1,,
C,SASUHO,C_SASUHO_08,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_19,Telheiras,1,,
C,SASUHO,C_SASUHO_09,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_110,Telheiras,1,,
C,SASUHO,C_SASUHO_010,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_111,Telheiras,1,,
C,SASUHO,C_SASUHO_011,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_112,Telheiras,1,,
C,SASUHO,C_SASUHO_012,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_113,Telheiras,1,,
C,SASUHO,C_SASUHO_013,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_114,Telheiras,1,,
C,SASUHO,C_SASUHO_014,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_115,Telheiras,1,,
C,SASUHO,C_SASUHO_015,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_116,Telheiras,1,,
C,SASUHO,C_SASUHO_016,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_117,Telheiras,1,,
C,SASUHO,C_SASUHO_017,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_118,Telheiras,1,,
C,SASUHO,C_SASUHO_018,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_119,Telheiras,1,,
C,SASUHO,C_SASUHO_019,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_120,Telheiras,1,,
C,SASUHO,C_SASUHO_020,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_121,Telheiras,1,,
C,SASUHO,C_SASUHO_021,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_122,Telheiras,1,,
C,SASUHO,C_SASUHO_022,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_123,Telheiras,1,,
C,SASUHO,C_SASUHO_023,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_124,Telheiras,1,,
C,SASUHO,C_SASUHO_024,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_125,Telheiras,1,,
C,SASUHO,C_SASUHO_025,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_126,Telheiras,1,,
C,SASUHO,C_SASUHO_026,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_127,Telheiras,1,,
C,SASUHO,C_SASUHO_027,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_128,Telheiras,1,,
C,SASUHO,C_SASUHO_028,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_129,Telheiras,1,,
C,SASUHO,C_SASUHO_029,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_130,Telheiras,1,,
C,SASUHO,C_SASUHO_030,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_131,Telheiras,1,,
C,SASUHO,C_SASUHO_031,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_132,Telheiras,1,,
C,SASUHO,C_SASUHO_032,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_133,Telheiras,1,,
C,SASUHO,C_SASUHO_033,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_134,Telheiras,1,,
C,SASUHO,C_SASUHO_034,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_135,Telheiras,1,,
C,SASUHO,C_SASUHO_035,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_136,Telheiras,1,,
C,SASUHO,C_SASUHO_036,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_137,Telheiras,1,,
C,SASUHO,C_SASUHO_037,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_138,Telheiras,1,,
C,SASUHO,C_SASUHO_038,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_139,Telheiras,1,,
C,SASUHO,C_SASUHO_039,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_140,Telheiras,1,,
C,SASUHO,C_SASUHO_040,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_141,Telheiras,1,,
C,SASUHO,C_SASUHO_041,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_142,Telheiras,1,,
C,SASUHO,C_SASUHO_042,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_143,Telheiras,1,,
C,SASUHO,C_SASUHO_043,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_144,Telheiras,1,,
C,SASUHO,C_SASUHO_044,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_145,Telheiras,1,,
C,SASUHO,C_SASUHO_045,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_146,Telheiras,1,,
C,SASUHO,C_SASUHO_046,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_147,Telheiras,1,,
C,SASUHO,C_SASUHO_047,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_148,Telheiras,1,,
C,SASUHO,C_SASUHO_048,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_149,Telheiras,1,,
C,SASUHO,C_SASUHO_049,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_150,Telheiras,1,,
C,SASUHO,C_SASUHO_050,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_151,Telheiras,1,,
C,SASUHO,C_SASUHO_051,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_152,Telheiras,1,,
C,SASUHO,C_SASUHO_052,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_153,Telheiras,1,,
C,SASUHO,C_SASUHO_053,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_154,Telheiras,1,,
C,SASUHO,C_SASUHO_054,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_155,Telheiras,1,,
C,SASUHO,C_SASUHO_055,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_156,Telheiras,1,,
C,SASUHO,C_SASUHO_056,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_157,Telheiras,1,,
C,SASUHO,C_SASUHO_057,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_158,Telheiras,1,,
C,SASUHO,C_SASUHO_058,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_159,Telheiras,1,,
C,SASUHO,C_SASUHO_059,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_160,Telheiras,1,,
C,SASUHO,C_SASUHO_060,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_161,Telheiras,1,,
C,SASUHO,C_SASUHO_061,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_162,Telheiras,1,,
C,SASUHO,C_SASUHO_062,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_163,Telheiras,1,,
C,SASUHO,C_SASUHO_063,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_164,Telheiras,1,,
C,SASUHO,C_SASUHO_064,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_165,Telheiras,1,,
C,SASUHO,C_SASUHO_065,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_166,Telheiras,1,,
C,SASUHO,C_SASUHO_066,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_167,Telheiras,1,,
C,SASUHO,C_SASUHO_067,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_168,Telheiras,1,,
C,SASUHO,C_SASUHO_068,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_169,Telheiras,1,,
C,SASUHO,C_SASUHO_069,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_170,Telheiras,1,,
C,SASUHO,C_SASUHO_070,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_171,Telheiras,1,,
C,SASUHO,C_SASUHO_071,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_172,Telheiras,1,,
C,SASUHO,C_SASUHO_072,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_173,Telheiras,1,,
C,SASUHO,C_SASUHO_073,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_174,Telheiras,1,,
C,SASUHO,C_SASUHO_074,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_175,Telheiras,1,,
C,SASUHO,C_SASUHO_075,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_176,Telheiras,1,,
C,SASUHO,C_SASUHO_076,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_177,Telheiras,1,,
C,SASUHO,C_SASUHO_077,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_178,Telheiras,1,,
C,SASUHO,C_SASUHO_078,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_179,Telheiras,1,,
C,SASUHO,C_SASUHO_079,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_180,Telheiras,1,,
C,SASUHO,C_SASUHO_080,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_181,Telheiras,1,,
C,SASUHO,C_SASUHO_081,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_182,Telheiras,1,,
C,SASUHO,C_SASUHO_082,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_183,Telheiras,1,,
C,SASUHO,C_SASUHO_083,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_184,Telheiras,1,,
C,SASUHO,C_SASUHO_084,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_185,Telheiras,1,,
C,SASUHO,C_SASUHO_085,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_186,Telheiras,1,,
C,SASUHO,C_SASUHO_086,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_187,Telheiras,1,,
C,SASUHO,C_SASUHO_087,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_188,Telheiras,1,,
C,SASUHO,C_SASUHO_088,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_189,Telheiras,1,,
C,SASUHO,C_SASUHO_089,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_190,Telheiras,1,,
C,SASUHO,C_SASUHO_090,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_191,Telheiras,1,,
C,SASUHO,C_SASUHO_091,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_192,Telheiras,1,,
C,SASUHO,C_SASUHO_092,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_193,Telheiras,1,,
C,SASUHO,C_SASUHO_093,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_194,Telheiras,1,,
C,SASUHO,C_SASUHO_094,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_195,Telheiras,1,,
C,SASUHO,C_SASUHO_095,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_196,Telheiras,1,,
C,SASUHO,C_SASUHO_096,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_197,Telheiras,1,,
C,SASUHO,C_SASUHO_097,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_198,Telheiras,1,,
C,SASUHO,C_SASUHO_098,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_199,Telheiras,1,,
C,SASUHO,C_SASUHO_099,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1100,Telheiras,1,,
C,SASUHO,C_SASUHO_0100,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1101,Telheiras,1,,
C,SASUHO,C_SASUHO_0101,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1102,Telheiras,1,,
C,SASUHO,C_SASUHO_0102,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1103,Telheiras,1,,
C,SASUHO,C_SASUHO_0103,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1104,Telheiras,1,,
C,SASUHO,C_SASUHO_0104,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1105,Telheiras,1,,
C,SASUHO,C_SASUHO_0105,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1106,Telheiras,1,,
C,SASUHO,C_SASUHO_0106,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1107,Telheiras,1,,
C,SASUHO,C_SASUHO_0107,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1108,Telheiras,1,,
C,SASUHO,C_SASUHO_0108,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1109,Telheiras,1,,
C,SASUHO,C_SASUHO_0109,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1110,Telheiras,1,,
C,SASUHO,C_SASUHO_0110,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1111,Telheiras,1,,
C,SASUHO,C_SASUHO_0111,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1112,Telheiras,1,,
C,SASUHO,C_SASUHO_0112,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1113,Telheiras,1,,
C,SASUHO,C_SASUHO_0113,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1114,Telheiras,1,,
C,SASUHO,C_SASUHO_0114,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1115,Telheiras,1,,
C,SASUHO,C_SASUHO_0115,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1116,Telheiras,1,,
C,SASUHO,C_SASUHO_0116,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1117,Telheiras,1,,
C,SASUHO,C_SASUHO_0117,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1118,Telheiras,1,,
C,SASUHO,C_SASUHO_0118,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1119,Telheiras,1,,
C,SASUHO,C_SASUHO_0119,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1120,Telheiras,1,,
C,SASUHO,C_SASUHO_0120,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1121,Telheiras,1,,
C,SASUHO,C_SASUHO_0121,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1122,Telheiras,1,,
C,SASUHO,C_SASUHO_0122,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1123,Telheiras,1,,
C,SASUHO,C_SASUHO_0123,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1124,Telheiras,1,,
C,SASUHO,C_SASUHO_0124,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1125,Telheiras,1,,
C,SASUHO,C_SASUHO_0125,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1126,Telheiras,1,,
C,SASUHO,C_SASUHO_0126,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1127,Telheiras,1,,
C,SASUHO,C_SASUHO_0127,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1128,Telheiras,1,,
C,SASUHO,C_SASUHO_0128,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1129,Telheiras,1,,
C,SASUHO,C_SASUHO_0129,Cais do Sodré,0,,
C,SASUHO,C_SASUHO_1130,Telheiras,1,,
C,SASUHO,C_SASUHO_0130,Cais do Sodré,0,,
D,SASUHO,D_SASUHO_11,Aeroporto,1,,
D,SASUHO,D_SASUHO_01,São Sebastião,0,,
D,SASUHO,D_SASUHO_12,Aeroporto,1,,
D,SASUHO,D_SASUHO_02,São Sebastião,0,,
D,SASUHO,D_SASUHO_13,Aeroporto,1,,
D,SASUHO,D_SASUHO_03,São Sebastião,0,,
D,SASUHO,D_SASUHO_14,Aeroporto,1,,
D,SASUHO,D_SASUHO_04,São Sebastião,0,,
D,SASUHO,D_SASUHO_15,Aeroporto,1,,
D,SASUHO,D_SASUHO_05,São Sebastião,0,,
D,SASUHO,D_SASUHO_16,Aeroporto,1,,
D,SASUHO,D_SASUHO_06,São Sebastião,0,,
D,SASUHO,D_SASUHO_17,Aeroporto,1,,
D,SASUHO,D_SASUHO_07,São Sebastião,0,,
D,SASUHO,D_SASUHO_18,Aeroporto,1,,
D,SASUHO,D_SASUHO_08,São Sebastião,0,,
D,SASUHO,D_SASUHO_19,Aeroporto,1,,
D,SASUHO,D_SASUHO_09,São Sebastião,0,,
D,SASUHO,D_SASUHO_110,Aeroporto,1,,
D,SASUHO,D_SASUHO_010,São Sebastião,0,,
D,SASUHO,D_SASUHO_111,Aeroporto,1,,
D,SASUHO,D_SASUHO_011,São Sebastião,0,,
D,SASUHO,D_SASUHO_112,Aeroporto,1,,
D,SASUHO,D_SASUHO_012,São Sebastião,0,,
D,SASUHO,D_SASUHO_113,Aeroporto,1,,
D,SASUHO,D_SASUHO_013,São Sebastião,0,,
D,SASUHO,D_SASUHO_114,Aeroporto,1,,
D,SASUHO,D_SASUHO_014,São Sebastião,0,,
D,SASUHO,D_SASUHO_115,Aeroporto,1,,
D,SASUHO,D_SASUHO_015,São Sebastião,0,,
D,SASUHO,D_SASUHO_116,Aeroporto,1,,
D,SASUHO,D_SASUHO_016,São Sebastião,0,,
D,SASUHO,D_SASUHO_117,Aeroporto,1,,
D,SASUHO,D_SASUHO_017,São Sebastião,0,,
D,SASUHO,D_SASUHO_118,Aeroporto,1,,
D,SASUHO,D_SASUHO_018,São Sebastião,0,,
D,SASUHO,D_SASUHO_119,Aeroporto,1,,
D,SASUHO,D_SASUHO_019,São Sebastião,0,,
D,SASUHO,D_SASUHO_120,Aeroporto,1,,
D,SASUHO,D_SASUHO_020,São Sebastião,0,,
D,SASUHO,D_SASUHO_121,Aeroporto,1,,
D,SASUHO,D_SASUHO_021,São Sebastião,0,,
D,SASUHO,D_SASUHO_122,Aeroporto,1,,
D,SASUHO,D_SASUHO_022,São Sebastião,0,,
D,SASUHO,D_SASUHO_123,Aeroporto,1,,
D,SASUHO,D_SASUHO_023,São Sebastião,0,,
D,SASUHO,D_SASUHO_124,Aeroporto,1,,
D,SASUHO,D_SASUHO_024,São Sebastião,0,,
D,SASUHO,D_SASUHO_125,Aeroporto,1,,
D,SASUHO,D_SASUHO_025,São Sebastião,0,,
D,SASUHO,D_SASUHO_126,Aeroporto,1,,
D,SASUHO,D_SASUHO_026,São Sebastião,0,,
D,SASUHO,D_SASUHO_127,Aeroporto,1,,
D,SASUHO,D_SASUHO_027,São Sebastião,0,,
D,SASUHO,D_SASUHO_128,Aeroporto,1,,
D,SASUHO,D_SASUHO_028,São Sebastião,0,,
D,SASUHO,D_SASUHO_129,Aeroporto,1,,
D,SASUHO,D_SASUHO_029,São Sebastião,0,,
D,SASUHO,D_SASUHO_130,Aeroporto,1,,
D,SASUHO,D_SASUHO_030,São Sebastião,0,,
D,SASUHO,D_SASUHO_131,Aeroporto,1,,
D,SASUHO,D_SASUHO_031,São Sebastião,0,,
D,SASUHO,D_SASUHO_132,Aeroporto,1,,
D,SASUHO,D_SASUHO_032,São Sebastião,0,,
D,SASUHO,D_SASUHO_133,Aeroporto,1,,
D,SASUHO,D_SASUHO_033,São Sebastião,0,,
D,SASUHO,D_SASUHO_134,Aeroporto,1,,
D,SASUHO,D_SASUHO_034,São Sebastião,0,,
D,SASUHO,D_SASUHO_135,Aeroporto,1,,
D,SASUHO,D_SASUHO_035,São Sebastião,0,,
D,SASUHO,D_SASUHO_136,Aeroporto,1,,
D,SASUHO,D_SASUHO_036,São Sebastião,0,,
D,SASUHO,D_SASUHO_137,Aeroporto,1,,
D,SASUHO,D_SASUHO_037,São Sebastião,0,,
D,SASUHO,D_SASUHO_138,Aeroporto,1,,
D,SASUHO,D_SASUHO_038,São Sebastião,0,,
D,SASUHO,D_SASUHO_139,Aeroporto,1,,
D,SASUHO,D_SASUHO_039,São Sebastião,0,,
D,SASUHO,D_SASUHO_140,Aeroporto,1,,
D,SASUHO,D_SASUHO_040,São Sebastião,0,,
D,SASUHO,D_SASUHO_141,Aeroporto,1,,
D,SASUHO,D_SASUHO_041,São Sebastião,0,,
D,SASUHO,D_SASUHO_142,Aeroporto,1,,
D,SASUHO,D_SASUHO_042,São Sebastião,0,,
D,SASUHO,D_SASUHO_143,Aeroporto,1,,
D,SASUHO,D_SASUHO_043,São Sebastião,0,,
D,SASUHO,D_SASUHO_144,Aeroporto,1,,
D,SASUHO,D_SASUHO_044,São Sebastião,0,,
D,SASUHO,D_SASUHO_145,Aeroporto,1,,
D,SASUHO,D_SASUHO_045,São Sebastião,0,,
D,SASUHO,D_SASUHO_146,Aeroporto,1,,
D,SASUHO,D_SASUHO_046,São Sebastião,0,,
D,SASUHO,D_SASUHO_147,Aeroporto,1,,
D,SASUHO,D_SASUHO_047,São Sebastião,0,,
D,SASUHO,D_SASUHO_148,Aeroporto,1,,
D,SASUHO,D_SASUHO_048,São Sebastião,0,,
D,SASUHO,D_SASUHO_149,Aeroporto,1,,
D,SASUHO,D_SASUHO_049,São Sebastião,0,,
D,SASUHO,D_SASUHO_150,Aeroporto,1,,
D,SASUHO,D_SASUHO_050,São Sebastião,0,,
D,SASUHO,D_SASUHO_151,Aeroporto,1,,
D,SASUHO,D_SASUHO_051,São Sebastião,0,,
D,SASUHO,D_SASUHO_152,Aeroporto,1,,
D,SASUHO,D_SASUHO_052,São Sebastião,0,,
D,SASUHO,D_SASUHO_153,Aeroporto,1,,
D,SASUHO,D_SASUHO_053,São Sebastião,0,,
D,SASUHO,D_SASUHO_154,Aeroporto,1,,
D,SASUHO,D_SASUHO_054,São Sebastião,0,,
D,SASUHO,D_SASUHO_155,Aeroporto,1,,
D,SASUHO,D_SASUHO_055,São Sebastião,0,,
D,SASUHO,D_SASUHO_156,Aeroporto,1,,
D,SASUHO,D_SASUHO_056,São Sebastião,0,,
D,SASUHO,D_SASUHO_157,Aeroporto,1,,
D,SASUHO,D_SASUHO_057,São Sebastião,0,,
D,SASUHO,D_SASUHO_158,Aeroporto,1,,
D,SASUHO,D_SASUHO_058,São Sebastião,0,,
D,SASUHO,D_SASUHO_159,Aeroporto,1,,
D,SASUHO,D_SASUHO_059,São Sebastião,0,,
D,SASUHO,D_SASUHO_160,Aeroporto,1,,
D,SASUHO,D_SASUHO_060,São Sebastião,0,,
D,SASUHO,D_SASUHO_161,Aeroporto,1,,
D,SASUHO,D_SASUHO_061,São Sebastião,0,,
D,SASUHO,D_SASUHO_162,Aeroporto,1,,
D,SASUHO,D_SASUHO_062,São Sebastião,0,,
D,SASUHO,D_SASUHO_163,Aeroporto,1,,
D,SASUHO,D_SASUHO_063,São Sebastião,0,,
D,SASUHO,D_SASUHO_164,Aeroporto,1,,
D,SASUHO,D_SASUHO_064,São Sebastião,0,,
D,SASUHO,D_SASUHO_165,Aeroporto,1,,
D,SASUHO,D_SASUHO_065,São Sebastião,0,,
D,SASUHO,D_SASUHO_166,Aeroporto,1,,
D,SASUHO,D_SASUHO_066,São Sebastião,0,,
D,SASUHO,D_SASUHO_167,Aeroporto,1,,
D,SASUHO,D_SASUHO_067,São Sebastião,0,,
D,SASUHO,D_SASUHO_168,Aeroporto,1,,
D,SASUHO,D_SASUHO_068,São Sebastião,0,,
D,SASUHO,D_SASUHO_169,Aeroporto,1,,
D,SASUHO,D_SASUHO_069,São Sebastião,0,,
D,SASUHO,D_SASUHO_170,Aeroporto,1,,
D,SASUHO,D_SASUHO_070,São Sebastião,0,,
D,SASUHO,D_SASUHO_171,Aeroporto,1,,
D,SASUHO,D_SASUHO_071,São Sebastião,0,,
D,SASUHO,D_SASUHO_172,Aeroporto,1,,
D,SASUHO,D_SASUHO_072,São Sebastião,0,,
D,SASUHO,D_SASUHO_173,Aeroporto,1,,
D,SASUHO,D_SASUHO_073,São Sebastião,0,,
D,SASUHO,D_SASUHO_174,Aeroporto,1,,
D,SASUHO,D_SASUHO_074,São Sebastião,0,,
D,SASUHO,D_SASUHO_175,Aeroporto,1,,
D,SASUHO,D_SASUHO_075,São Sebastião,0,,
D,SASUHO,D_SASUHO_176,Aeroporto,1,,
D,SASUHO,D_SASUHO_076,São Sebastião,0,,
D,SASUHO,D_SASUHO_177,Aeroporto,1,,
D,SASUHO,D_SASUHO_077,São Sebastião,0,,
D,SASUHO,D_SASUHO_178,Aeroporto,1,,
D,SASUHO,D_SASUHO_078,São Sebastião,0,,
D,SASUHO,D_SASUHO_179,Aeroporto,1,,
D,SASUHO,D_SASUHO_079,São Sebastião,0,,
D,SASUHO,D_SASUHO_180,Aeroporto,1,,
D,SASUHO,D_SASUHO_080,São Sebastião,0,,
D,SASUHO,D_SASUHO_181,Aeroporto,1,,
D,SASUHO,D_SASUHO_081,São Sebastião,0,,
D,SASUHO,D_SASUHO_182,Aeroporto,1,,
D,SASUHO,D_SASUHO_082,São Sebastião,0,,
D,SASUHO,D_SASUHO_183,Aeroporto,1,,
D,SASUHO,D_SASUHO_083,São Sebastião,0,,
D,SASUHO,D_SASUHO_184,Aeroporto,1,,
D,SASUHO,D_SASUHO_084,São Sebastião,0,,
D,SASUHO,D_SASUHO_185,Aeroporto,1,,
D,SASUHO,D_SASUHO_085,São Sebastião,0,,
D,SASUHO,D_SASUHO_186,Aeroporto,1,,
D,SASUHO,D_SASUHO_086,São Sebastião,0,,
D,SASUHO,D_SASUHO_187,Aeroporto,1,,
D,SASUHO,D_SASUHO_087,São Sebastião,0,,
D,SASUHO,D_SASUHO_188,Aeroporto,1,,
D,SASUHO,D_SASUHO_088,São Sebastião,0,,
D,SASUHO,D_SASUHO_189,Aeroporto,1,,
D,SASUHO,D_SASUHO_089,São Sebastião,0,,
D,SASUHO,D_SASUHO_190,Aeroporto,1,,
D,SASUHO,D_SASUHO_090,São Sebastião,0,,
D,SASUHO,D_SASUHO_191,Aeroporto,1,,
D,SASUHO,D_SASUHO_091,São Sebastião,0,,
D,SASUHO,D_SASUHO_192,Aeroporto,1,,
D,SASUHO,D_SASUHO_092,São Sebastião,0,,
D,SASUHO,D_SASUHO_193,Aeroporto,1,,
D,SASUHO,D_SASUHO_093,São Sebastião,0,,
D,SASUHO,D_SASUHO_194,Aeroporto,1,,
D,SASUHO,D_SASUHO_094,São Sebastião,0,,
D,SASUHO,D_SASUHO_195,Aeroporto,1,,
D,SASUHO,D_SASUHO_095,São Sebastião,0,,
D,SASUHO,D_SASUHO_196,Aeroporto,1,,
D,SASUHO,D_SASUHO_096,São Sebastião,0,,
